2379	2	APA_P02SU	3	0	0	95	2	36	14	5	15	116	
2378	2	APA_P02SU	3	0	0	112	2	37	14	7	0	117	
2377	2	APA_P02SU	3	0	0	94	2	38	14	5	14	118	
2376	2	APA_P02SU	3	0	0	113	2	39	14	7	1	119	
2375	2	APA_P02SU	3	0	0	93	2	40	14	5	13	120	
2374	2	APA_P02SU	3	0	0	114	2	41	14	7	2	121	
2373	2	APA_P02SU	3	0	0	92	2	42	14	5	12	122	
2372	2	APA_P02SU	3	0	0	115	2	43	14	7	3	123	
2371	2	APA_P02SU	3	0	0	91	2	44	14	5	11	124	
2370	2	APA_P02SU	3	0	0	116	2	45	14	7	4	125	
2369	2	APA_P02SU	3	0	0	90	2	46	14	5	10	126	
2368	2	APA_P02SU	3	0	0	117	2	47	14	7	5	127	
642	2	APA_P02SU	4	0	1	20	0	0	15	1	4	128	
641	2	APA_P02SU	4	0	1	59	0	1	15	3	11	129	
640	2	APA_P02SU	4	0	1	19	0	2	15	1	3	130	
639	2	APA_P02SU	4	0	1	60	0	3	15	3	12	131	
638	2	APA_P02SU	4	0	1	18	0	4	15	1	2	132	
637	2	APA_P02SU	4	0	1	61	0	5	15	3	13	133	
636	2	APA_P02SU	4	0	1	17	0	6	15	1	1	134	
635	2	APA_P02SU	4	0	1	62	0	7	15	3	14	135	
634	2	APA_P02SU	4	0	1	16	0	8	15	1	0	136	
633	2	APA_P02SU	4	0	1	63	0	9	15	3	15	137	
632	2	APA_P02SU	4	0	1	4	0	10	15	0	4	138	
631	2	APA_P02SU	4	0	1	43	0	11	15	2	11	139	
630	2	APA_P02SU	4	0	1	3	0	12	15	0	3	140	
629	2	APA_P02SU	4	0	1	44	0	13	15	2	12	141	
628	2	APA_P02SU	4	0	1	2	0	14	15	0	2	142	
627	2	APA_P02SU	4	0	1	45	0	15	15	2	13	143	
626	2	APA_P02SU	4	0	1	1	0	16	15	0	1	144	
625	2	APA_P02SU	4	0	1	46	0	17	15	2	14	145	
624	2	APA_P02SU	4	0	1	0	0	18	15	0	0	146	
623	2	APA_P02SU	4	0	1	47	0	19	15	2	15	147	
622	2	APA_P02SU	4	0	1	68	0	20	15	4	4	148	
621	2	APA_P02SU	4	0	1	107	0	21	15	6	11	149	
620	2	APA_P02SU	4	0	1	67	0	22	15	4	3	150	
619	2	APA_P02SU	4	0	1	108	0	23	15	6	12	151	
618	2	APA_P02SU	4	0	1	66	0	24	15	4	2	152	
617	2	APA_P02SU	4	0	1	109	0	25	15	6	13	153	
616	2	APA_P02SU	4	0	1	65	0	26	15	4	1	154	
615	2	APA_P02SU	4	0	1	110	0	27	15	6	14	155	
614	2	APA_P02SU	4	0	1	64	0	28	15	4	0	156	
613	2	APA_P02SU	4	0	1	111	0	29	15	6	15	157	
612	2	APA_P02SU	4	0	1	84	0	30	15	5	4	158	
611	2	APA_P02SU	4	0	1	123	0	31	15	7	11	159	
610	2	APA_P02SU	4	0	1	83	0	32	15	5	3	160	
609	2	APA_P02SU	4	0	1	124	0	33	15	7	12	161	
608	2	APA_P02SU	4	0	1	82	0	34	15	5	2	162	
607	2	APA_P02SU	4	0	1	125	0	35	15	7	13	163	
606	2	APA_P02SU	4	0	1	81	0	36	15	5	1	164	
605	2	APA_P02SU	4	0	1	126	0	37	15	7	14	165	
604	2	APA_P02SU	4	0	1	80	0	38	15	5	0	166	
603	2	APA_P02SU	4	0	1	127	0	39	15	7	15	167	
1363	2	APA_P02SU	4	0	1	25	1	0	15	1	9	168	
1364	2	APA_P02SU	4	0	1	54	1	1	15	3	6	169	
1365	2	APA_P02SU	4	0	1	24	1	2	15	1	8	170	
1366	2	APA_P02SU	4	0	1	55	1	3	15	3	7	171	
1367	2	APA_P02SU	4	0	1	23	1	4	15	1	7	172	
1368	2	APA_P02SU	4	0	1	56	1	5	15	3	8	173	
1369	2	APA_P02SU	4	0	1	22	1	6	15	1	6	174	
1370	2	APA_P02SU	4	0	1	57	1	7	15	3	9	175	
1371	2	APA_P02SU	4	0	1	21	1	8	15	1	5	176	
1372	2	APA_P02SU	4	0	1	58	1	9	15	3	10	177	
1373	2	APA_P02SU	4	0	1	9	1	10	15	0	9	178	
1374	2	APA_P02SU	4	0	1	38	1	11	15	2	6	179	
1375	2	APA_P02SU	4	0	1	8	1	12	15	0	8	180	
1376	2	APA_P02SU	4	0	1	39	1	13	15	2	7	181	
1377	2	APA_P02SU	4	0	1	7	1	14	15	0	7	182	
1378	2	APA_P02SU	4	0	1	40	1	15	15	2	8	183	
1379	2	APA_P02SU	4	0	1	6	1	16	15	0	6	184	
1380	2	APA_P02SU	4	0	1	41	1	17	15	2	9	185	
1381	2	APA_P02SU	4	0	1	5	1	18	15	0	5	186	
1382	2	APA_P02SU	4	0	1	42	1	19	15	2	10	187	
1383	2	APA_P02SU	4	0	1	73	1	20	15	4	9	188	
1384	2	APA_P02SU	4	0	1	102	1	21	15	6	6	189	
1385	2	APA_P02SU	4	0	1	72	1	22	15	4	8	190	
1386	2	APA_P02SU	4	0	1	103	1	23	15	6	7	191	
1387	2	APA_P02SU	4	0	1	71	1	24	15	4	7	192	
1388	2	APA_P02SU	4	0	1	104	1	25	15	6	8	193	
1389	2	APA_P02SU	4	0	1	70	1	26	15	4	6	194	
1390	2	APA_P02SU	4	0	1	105	1	27	15	6	9	195	
1391	2	APA_P02SU	4	0	1	69	1	28	15	4	5	196	
1392	2	APA_P02SU	4	0	1	106	1	29	15	6	10	197	
1393	2	APA_P02SU	4	0	1	89	1	30	15	5	9	198	
1394	2	APA_P02SU	4	0	1	118	1	31	15	7	6	199	
1395	2	APA_P02SU	4	0	1	88	1	32	15	5	8	200	
1396	2	APA_P02SU	4	0	1	119	1	33	15	7	7	201	
1397	2	APA_P02SU	4	0	1	87	1	34	15	5	7	202	
1398	2	APA_P02SU	4	0	1	120	1	35	15	7	8	203	
1399	2	APA_P02SU	4	0	1	86	1	36	15	5	6	204	
1400	2	APA_P02SU	4	0	1	121	1	37	15	7	9	205	
1401	2	APA_P02SU	4	0	1	85	1	38	15	5	5	206	
1402	2	APA_P02SU	4	0	1	122	1	39	15	7	10	207	
2367	2	APA_P02SU	4	0	1	31	2	0	15	1	15	208	
2366	2	APA_P02SU	4	0	1	48	2	1	15	3	0	209	
2365	2	APA_P02SU	4	0	1	30	2	2	15	1	14	210	
2364	2	APA_P02SU	4	0	1	49	2	3	15	3	1	211	
2363	2	APA_P02SU	4	0	1	29	2	4	15	1	13	212	
2362	2	APA_P02SU	4	0	1	50	2	5	15	3	2	213	
2361	2	APA_P02SU	4	0	1	28	2	6	15	1	12	214	
2360	2	APA_P02SU	4	0	1	51	2	7	15	3	3	215	
2359	2	APA_P02SU	4	0	1	27	2	8	15	1	11	216	
2358	2	APA_P02SU	4	0	1	52	2	9	15	3	4	217	
2357	2	APA_P02SU	4	0	1	26	2	10	15	1	10	218	
2356	2	APA_P02SU	4	0	1	53	2	11	15	3	5	219	
2355	2	APA_P02SU	4	0	1	15	2	12	15	0	15	220	
2354	2	APA_P02SU	4	0	1	32	2	13	15	2	0	221	
2353	2	APA_P02SU	4	0	1	14	2	14	15	0	14	222	
2352	2	APA_P02SU	4	0	1	33	2	15	15	2	1	223	
2351	2	APA_P02SU	4	0	1	13	2	16	15	0	13	224	
2350	2	APA_P02SU	4	0	1	34	2	17	15	2	2	225	
2349	2	APA_P02SU	4	0	1	12	2	18	15	0	12	226	
2348	2	APA_P02SU	4	0	1	35	2	19	15	2	3	227	
2347	2	APA_P02SU	4	0	1	11	2	20	15	0	11	228	
2346	2	APA_P02SU	4	0	1	36	2	21	15	2	4	229	
2345	2	APA_P02SU	4	0	1	10	2	22	15	0	10	230	
2344	2	APA_P02SU	4	0	1	37	2	23	15	2	5	231	
2343	2	APA_P02SU	4	0	1	79	2	24	15	4	15	232	
2342	2	APA_P02SU	4	0	1	96	2	25	15	6	0	233	
2341	2	APA_P02SU	4	0	1	78	2	26	15	4	14	234	
2340	2	APA_P02SU	4	0	1	97	2	27	15	6	1	235	
2339	2	APA_P02SU	4	0	1	77	2	28	15	4	13	236	
2338	2	APA_P02SU	4	0	1	98	2	29	15	6	2	237	
2337	2	APA_P02SU	4	0	1	76	2	30	15	4	12	238	
2336	2	APA_P02SU	4	0	1	99	2	31	15	6	3	239	
2335	2	APA_P02SU	4	0	1	75	2	32	15	4	11	240	
2334	2	APA_P02SU	4	0	1	100	2	33	15	6	4	241	
2333	2	APA_P02SU	4	0	1	74	2	34	15	4	10	242	
2332	2	APA_P02SU	4	0	1	101	2	35	15	6	5	243	
2331	2	APA_P02SU	4	0	1	95	2	36	15	5	15	244	
2330	2	APA_P02SU	4	0	1	112	2	37	15	7	0	245	
2329	2	APA_P02SU	4	0	1	94	2	38	15	5	14	246	
2328	2	APA_P02SU	4	0	1	113	2	39	15	7	1	247	
2327	2	APA_P02SU	4	0	1	93	2	40	15	5	13	248	
2326	2	APA_P02SU	4	0	1	114	2	41	15	7	2	249	
2325	2	APA_P02SU	4	0	1	92	2	42	15	5	12	250	
2324	2	APA_P02SU	4	0	1	115	2	43	15	7	3	251	
2323	2	APA_P02SU	4	0	1	91	2	44	15	5	11	252	
2322	2	APA_P02SU	4	0	1	116	2	45	15	7	4	253	
2321	2	APA_P02SU	4	0	1	90	2	46	15	5	10	254	
2320	2	APA_P02SU	4	0	1	117	2	47	15	7	5	255	
602	2	APA_P02SU	4	0	0	20	0	0	16	1	4	0	
601	2	APA_P02SU	4	0	0	59	0	1	16	3	11	1	
600	2	APA_P02SU	4	0	0	19	0	2	16	1	3	2	
599	2	APA_P02SU	4	0	0	60	0	3	16	3	12	3	
598	2	APA_P02SU	4	0	0	18	0	4	16	1	2	4	
597	2	APA_P02SU	4	0	0	61	0	5	16	3	13	5	
596	2	APA_P02SU	4	0	0	17	0	6	16	1	1	6	
595	2	APA_P02SU	4	0	0	62	0	7	16	3	14	7	
594	2	APA_P02SU	4	0	0	16	0	8	16	1	0	8	
593	2	APA_P02SU	4	0	0	63	0	9	16	3	15	9	
592	2	APA_P02SU	4	0	0	4	0	10	16	0	4	10	
591	2	APA_P02SU	4	0	0	43	0	11	16	2	11	11	
590	2	APA_P02SU	4	0	0	3	0	12	16	0	3	12	
589	2	APA_P02SU	4	0	0	44	0	13	16	2	12	13	
588	2	APA_P02SU	4	0	0	2	0	14	16	0	2	14	
587	2	APA_P02SU	4	0	0	45	0	15	16	2	13	15	
586	2	APA_P02SU	4	0	0	1	0	16	16	0	1	16	
585	2	APA_P02SU	4	0	0	46	0	17	16	2	14	17	
584	2	APA_P02SU	4	0	0	0	0	18	16	0	0	18	
583	2	APA_P02SU	4	0	0	47	0	19	16	2	15	19	
582	2	APA_P02SU	4	0	0	68	0	20	16	4	4	20	
581	2	APA_P02SU	4	0	0	107	0	21	16	6	11	21	
580	2	APA_P02SU	4	0	0	67	0	22	16	4	3	22	
579	2	APA_P02SU	4	0	0	108	0	23	16	6	12	23	
578	2	APA_P02SU	4	0	0	66	0	24	16	4	2	24	
577	2	APA_P02SU	4	0	0	109	0	25	16	6	13	25	
576	2	APA_P02SU	4	0	0	65	0	26	16	4	1	26	
575	2	APA_P02SU	4	0	0	110	0	27	16	6	14	27	
574	2	APA_P02SU	4	0	0	64	0	28	16	4	0	28	
573	2	APA_P02SU	4	0	0	111	0	29	16	6	15	29	
572	2	APA_P02SU	4	0	0	84	0	30	16	5	4	30	
571	2	APA_P02SU	4	0	0	123	0	31	16	7	11	31	
570	2	APA_P02SU	4	0	0	83	0	32	16	5	3	32	
569	2	APA_P02SU	4	0	0	124	0	33	16	7	12	33	
568	2	APA_P02SU	4	0	0	82	0	34	16	5	2	34	
567	2	APA_P02SU	4	0	0	125	0	35	16	7	13	35	
566	2	APA_P02SU	4	0	0	81	0	36	16	5	1	36	
565	2	APA_P02SU	4	0	0	126	0	37	16	7	14	37	
564	2	APA_P02SU	4	0	0	80	0	38	16	5	0	38	
563	2	APA_P02SU	4	0	0	127	0	39	16	7	15	39	
1403	2	APA_P02SU	4	0	0	25	1	0	16	1	9	40	
1404	2	APA_P02SU	4	0	0	54	1	1	16	3	6	41	
1405	2	APA_P02SU	4	0	0	24	1	2	16	1	8	42	
1406	2	APA_P02SU	4	0	0	55	1	3	16	3	7	43	
1407	2	APA_P02SU	4	0	0	23	1	4	16	1	7	44	
1408	2	APA_P02SU	4	0	0	56	1	5	16	3	8	45	
1409	2	APA_P02SU	4	0	0	22	1	6	16	1	6	46	
1410	2	APA_P02SU	4	0	0	57	1	7	16	3	9	47	
1411	2	APA_P02SU	4	0	0	21	1	8	16	1	5	48	
1412	2	APA_P02SU	4	0	0	58	1	9	16	3	10	49	
1413	2	APA_P02SU	4	0	0	9	1	10	16	0	9	50	
1414	2	APA_P02SU	4	0	0	38	1	11	16	2	6	51	
1415	2	APA_P02SU	4	0	0	8	1	12	16	0	8	52	
1416	2	APA_P02SU	4	0	0	39	1	13	16	2	7	53	
1417	2	APA_P02SU	4	0	0	7	1	14	16	0	7	54	
1418	2	APA_P02SU	4	0	0	40	1	15	16	2	8	55	
1419	2	APA_P02SU	4	0	0	6	1	16	16	0	6	56	
1420	2	APA_P02SU	4	0	0	41	1	17	16	2	9	57	
1421	2	APA_P02SU	4	0	0	5	1	18	16	0	5	58	
1422	2	APA_P02SU	4	0	0	42	1	19	16	2	10	59	
1423	2	APA_P02SU	4	0	0	73	1	20	16	4	9	60	
1424	2	APA_P02SU	4	0	0	102	1	21	16	6	6	61	
1425	2	APA_P02SU	4	0	0	72	1	22	16	4	8	62	
1426	2	APA_P02SU	4	0	0	103	1	23	16	6	7	63	
1427	2	APA_P02SU	4	0	0	71	1	24	16	4	7	64	
1428	2	APA_P02SU	4	0	0	104	1	25	16	6	8	65	
1429	2	APA_P02SU	4	0	0	70	1	26	16	4	6	66	
1430	2	APA_P02SU	4	0	0	105	1	27	16	6	9	67	
1431	2	APA_P02SU	4	0	0	69	1	28	16	4	5	68	
1432	2	APA_P02SU	4	0	0	106	1	29	16	6	10	69	
1433	2	APA_P02SU	4	0	0	89	1	30	16	5	9	70	
1434	2	APA_P02SU	4	0	0	118	1	31	16	7	6	71	
1435	2	APA_P02SU	4	0	0	88	1	32	16	5	8	72	
1436	2	APA_P02SU	4	0	0	119	1	33	16	7	7	73	
1437	2	APA_P02SU	4	0	0	87	1	34	16	5	7	74	
1438	2	APA_P02SU	4	0	0	120	1	35	16	7	8	75	
1439	2	APA_P02SU	4	0	0	86	1	36	16	5	6	76	
1440	2	APA_P02SU	4	0	0	121	1	37	16	7	9	77	
1441	2	APA_P02SU	4	0	0	85	1	38	16	5	5	78	
1442	2	APA_P02SU	4	0	0	122	1	39	16	7	10	79	
2319	2	APA_P02SU	4	0	0	31	2	0	16	1	15	80	
2318	2	APA_P02SU	4	0	0	48	2	1	16	3	0	81	
2317	2	APA_P02SU	4	0	0	30	2	2	16	1	14	82	
2316	2	APA_P02SU	4	0	0	49	2	3	16	3	1	83	
2315	2	APA_P02SU	4	0	0	29	2	4	16	1	13	84	
2314	2	APA_P02SU	4	0	0	50	2	5	16	3	2	85	
2313	2	APA_P02SU	4	0	0	28	2	6	16	1	12	86	
2312	2	APA_P02SU	4	0	0	51	2	7	16	3	3	87	
2311	2	APA_P02SU	4	0	0	27	2	8	16	1	11	88	
2310	2	APA_P02SU	4	0	0	52	2	9	16	3	4	89	
2309	2	APA_P02SU	4	0	0	26	2	10	16	1	10	90	
2308	2	APA_P02SU	4	0	0	53	2	11	16	3	5	91	
2307	2	APA_P02SU	4	0	0	15	2	12	16	0	15	92	
2306	2	APA_P02SU	4	0	0	32	2	13	16	2	0	93	
2305	2	APA_P02SU	4	0	0	14	2	14	16	0	14	94	
2304	2	APA_P02SU	4	0	0	33	2	15	16	2	1	95	
2303	2	APA_P02SU	4	0	0	13	2	16	16	0	13	96	
2302	2	APA_P02SU	4	0	0	34	2	17	16	2	2	97	
2301	2	APA_P02SU	4	0	0	12	2	18	16	0	12	98	
2300	2	APA_P02SU	4	0	0	35	2	19	16	2	3	99	
2299	2	APA_P02SU	4	0	0	11	2	20	16	0	11	100	
2298	2	APA_P02SU	4	0	0	36	2	21	16	2	4	101	
2297	2	APA_P02SU	4	0	0	10	2	22	16	0	10	102	
2296	2	APA_P02SU	4	0	0	37	2	23	16	2	5	103	
2295	2	APA_P02SU	4	0	0	79	2	24	16	4	15	104	
2294	2	APA_P02SU	4	0	0	96	2	25	16	6	0	105	
2293	2	APA_P02SU	4	0	0	78	2	26	16	4	14	106	
2292	2	APA_P02SU	4	0	0	97	2	27	16	6	1	107	
2291	2	APA_P02SU	4	0	0	77	2	28	16	4	13	108	
2290	2	APA_P02SU	4	0	0	98	2	29	16	6	2	109	
2289	2	APA_P02SU	4	0	0	76	2	30	16	4	12	110	
2288	2	APA_P02SU	4	0	0	99	2	31	16	6	3	111	
2287	2	APA_P02SU	4	0	0	75	2	32	16	4	11	112	
2286	2	APA_P02SU	4	0	0	100	2	33	16	6	4	113	
2285	2	APA_P02SU	4	0	0	74	2	34	16	4	10	114	
2284	2	APA_P02SU	4	0	0	101	2	35	16	6	5	115	
2283	2	APA_P02SU	4	0	0	95	2	36	16	5	15	116	
2282	2	APA_P02SU	4	0	0	112	2	37	16	7	0	117	
2281	2	APA_P02SU	4	0	0	94	2	38	16	5	14	118	
2280	2	APA_P02SU	4	0	0	113	2	39	16	7	1	119	
2279	2	APA_P02SU	4	0	0	93	2	40	16	5	13	120	
2278	2	APA_P02SU	4	0	0	114	2	41	16	7	2	121	
2277	2	APA_P02SU	4	0	0	92	2	42	16	5	12	122	
2276	2	APA_P02SU	4	0	0	115	2	43	16	7	3	123	
2275	2	APA_P02SU	4	0	0	91	2	44	16	5	11	124	
2274	2	APA_P02SU	4	0	0	116	2	45	16	7	4	125	
2273	2	APA_P02SU	4	0	0	90	2	46	16	5	10	126	
2272	2	APA_P02SU	4	0	0	117	2	47	16	7	5	127	
562	2	APA_P02SU	5	1	1	20	0	0	17	1	4	128	
561	2	APA_P02SU	5	1	1	59	0	1	17	3	11	129	
560	2	APA_P02SU	5	1	1	19	0	2	17	1	3	130	
559	2	APA_P02SU	5	1	1	60	0	3	17	3	12	131	
558	2	APA_P02SU	5	1	1	18	0	4	17	1	2	132	
557	2	APA_P02SU	5	1	1	61	0	5	17	3	13	133	
556	2	APA_P02SU	5	1	1	17	0	6	17	1	1	134	
555	2	APA_P02SU	5	1	1	62	0	7	17	3	14	135	
554	2	APA_P02SU	5	1	1	16	0	8	17	1	0	136	
553	2	APA_P02SU	5	1	1	63	0	9	17	3	15	137	
552	2	APA_P02SU	5	1	1	4	0	10	17	0	4	138	
551	2	APA_P02SU	5	1	1	43	0	11	17	2	11	139	
550	2	APA_P02SU	5	1	1	3	0	12	17	0	3	140	
549	2	APA_P02SU	5	1	1	44	0	13	17	2	12	141	
548	2	APA_P02SU	5	1	1	2	0	14	17	0	2	142	
547	2	APA_P02SU	5	1	1	45	0	15	17	2	13	143	
546	2	APA_P02SU	5	1	1	1	0	16	17	0	1	144	
545	2	APA_P02SU	5	1	1	46	0	17	17	2	14	145	
544	2	APA_P02SU	5	1	1	0	0	18	17	0	0	146	
543	2	APA_P02SU	5	1	1	47	0	19	17	2	15	147	
542	2	APA_P02SU	5	1	1	68	0	20	17	4	4	148	
541	2	APA_P02SU	5	1	1	107	0	21	17	6	11	149	
540	2	APA_P02SU	5	1	1	67	0	22	17	4	3	150	
539	2	APA_P02SU	5	1	1	108	0	23	17	6	12	151	
538	2	APA_P02SU	5	1	1	66	0	24	17	4	2	152	
537	2	APA_P02SU	5	1	1	109	0	25	17	6	13	153	
536	2	APA_P02SU	5	1	1	65	0	26	17	4	1	154	
535	2	APA_P02SU	5	1	1	110	0	27	17	6	14	155	
534	2	APA_P02SU	5	1	1	64	0	28	17	4	0	156	
533	2	APA_P02SU	5	1	1	111	0	29	17	6	15	157	
532	2	APA_P02SU	5	1	1	84	0	30	17	5	4	158	
531	2	APA_P02SU	5	1	1	123	0	31	17	7	11	159	
530	2	APA_P02SU	5	1	1	83	0	32	17	5	3	160	
529	2	APA_P02SU	5	1	1	124	0	33	17	7	12	161	
528	2	APA_P02SU	5	1	1	82	0	34	17	5	2	162	
527	2	APA_P02SU	5	1	1	125	0	35	17	7	13	163	
526	2	APA_P02SU	5	1	1	81	0	36	17	5	1	164	
525	2	APA_P02SU	5	1	1	126	0	37	17	7	14	165	
524	2	APA_P02SU	5	1	1	80	0	38	17	5	0	166	
523	2	APA_P02SU	5	1	1	127	0	39	17	7	15	167	
1443	2	APA_P02SU	5	1	1	25	1	0	17	1	9	168	
1444	2	APA_P02SU	5	1	1	54	1	1	17	3	6	169	
1445	2	APA_P02SU	5	1	1	24	1	2	17	1	8	170	
1446	2	APA_P02SU	5	1	1	55	1	3	17	3	7	171	
1447	2	APA_P02SU	5	1	1	23	1	4	17	1	7	172	
1448	2	APA_P02SU	5	1	1	56	1	5	17	3	8	173	
1449	2	APA_P02SU	5	1	1	22	1	6	17	1	6	174	
1450	2	APA_P02SU	5	1	1	57	1	7	17	3	9	175	
1451	2	APA_P02SU	5	1	1	21	1	8	17	1	5	176	
1452	2	APA_P02SU	5	1	1	58	1	9	17	3	10	177	
1453	2	APA_P02SU	5	1	1	9	1	10	17	0	9	178	
1454	2	APA_P02SU	5	1	1	38	1	11	17	2	6	179	
1455	2	APA_P02SU	5	1	1	8	1	12	17	0	8	180	
1456	2	APA_P02SU	5	1	1	39	1	13	17	2	7	181	
1457	2	APA_P02SU	5	1	1	7	1	14	17	0	7	182	
1458	2	APA_P02SU	5	1	1	40	1	15	17	2	8	183	
1459	2	APA_P02SU	5	1	1	6	1	16	17	0	6	184	
1460	2	APA_P02SU	5	1	1	41	1	17	17	2	9	185	
1461	2	APA_P02SU	5	1	1	5	1	18	17	0	5	186	
1462	2	APA_P02SU	5	1	1	42	1	19	17	2	10	187	
1463	2	APA_P02SU	5	1	1	73	1	20	17	4	9	188	
1464	2	APA_P02SU	5	1	1	102	1	21	17	6	6	189	
1465	2	APA_P02SU	5	1	1	72	1	22	17	4	8	190	
1466	2	APA_P02SU	5	1	1	103	1	23	17	6	7	191	
1467	2	APA_P02SU	5	1	1	71	1	24	17	4	7	192	
1468	2	APA_P02SU	5	1	1	104	1	25	17	6	8	193	
1469	2	APA_P02SU	5	1	1	70	1	26	17	4	6	194	
1470	2	APA_P02SU	5	1	1	105	1	27	17	6	9	195	
1471	2	APA_P02SU	5	1	1	69	1	28	17	4	5	196	
1472	2	APA_P02SU	5	1	1	106	1	29	17	6	10	197	
1473	2	APA_P02SU	5	1	1	89	1	30	17	5	9	198	
1474	2	APA_P02SU	5	1	1	118	1	31	17	7	6	199	
1475	2	APA_P02SU	5	1	1	88	1	32	17	5	8	200	
1476	2	APA_P02SU	5	1	1	119	1	33	17	7	7	201	
1477	2	APA_P02SU	5	1	1	87	1	34	17	5	7	202	
1478	2	APA_P02SU	5	1	1	120	1	35	17	7	8	203	
1479	2	APA_P02SU	5	1	1	86	1	36	17	5	6	204	
1480	2	APA_P02SU	5	1	1	121	1	37	17	7	9	205	
1481	2	APA_P02SU	5	1	1	85	1	38	17	5	5	206	
1482	2	APA_P02SU	5	1	1	122	1	39	17	7	10	207	
2271	2	APA_P02SU	5	1	1	31	2	0	17	1	15	208	
2270	2	APA_P02SU	5	1	1	48	2	1	17	3	0	209	
2269	2	APA_P02SU	5	1	1	30	2	2	17	1	14	210	
2268	2	APA_P02SU	5	1	1	49	2	3	17	3	1	211	
2267	2	APA_P02SU	5	1	1	29	2	4	17	1	13	212	
2266	2	APA_P02SU	5	1	1	50	2	5	17	3	2	213	
2265	2	APA_P02SU	5	1	1	28	2	6	17	1	12	214	
2264	2	APA_P02SU	5	1	1	51	2	7	17	3	3	215	
2263	2	APA_P02SU	5	1	1	27	2	8	17	1	11	216	
2262	2	APA_P02SU	5	1	1	52	2	9	17	3	4	217	
2261	2	APA_P02SU	5	1	1	26	2	10	17	1	10	218	
2260	2	APA_P02SU	5	1	1	53	2	11	17	3	5	219	
2259	2	APA_P02SU	5	1	1	15	2	12	17	0	15	220	
2258	2	APA_P02SU	5	1	1	32	2	13	17	2	0	221	
2257	2	APA_P02SU	5	1	1	14	2	14	17	0	14	222	
2256	2	APA_P02SU	5	1	1	33	2	15	17	2	1	223	
2255	2	APA_P02SU	5	1	1	13	2	16	17	0	13	224	
2254	2	APA_P02SU	5	1	1	34	2	17	17	2	2	225	
2253	2	APA_P02SU	5	1	1	12	2	18	17	0	12	226	
2252	2	APA_P02SU	5	1	1	35	2	19	17	2	3	227	
2251	2	APA_P02SU	5	1	1	11	2	20	17	0	11	228	
2250	2	APA_P02SU	5	1	1	36	2	21	17	2	4	229	
2249	2	APA_P02SU	5	1	1	10	2	22	17	0	10	230	
2248	2	APA_P02SU	5	1	1	37	2	23	17	2	5	231	
2247	2	APA_P02SU	5	1	1	79	2	24	17	4	15	232	
2246	2	APA_P02SU	5	1	1	96	2	25	17	6	0	233	
2245	2	APA_P02SU	5	1	1	78	2	26	17	4	14	234	
2244	2	APA_P02SU	5	1	1	97	2	27	17	6	1	235	
2243	2	APA_P02SU	5	1	1	77	2	28	17	4	13	236	
2242	2	APA_P02SU	5	1	1	98	2	29	17	6	2	237	
2241	2	APA_P02SU	5	1	1	76	2	30	17	4	12	238	
2240	2	APA_P02SU	5	1	1	99	2	31	17	6	3	239	
2239	2	APA_P02SU	5	1	1	75	2	32	17	4	11	240	
2238	2	APA_P02SU	5	1	1	100	2	33	17	6	4	241	
2237	2	APA_P02SU	5	1	1	74	2	34	17	4	10	242	
2236	2	APA_P02SU	5	1	1	101	2	35	17	6	5	243	
2235	2	APA_P02SU	5	1	1	95	2	36	17	5	15	244	
2234	2	APA_P02SU	5	1	1	112	2	37	17	7	0	245	
2233	2	APA_P02SU	5	1	1	94	2	38	17	5	14	246	
2232	2	APA_P02SU	5	1	1	113	2	39	17	7	1	247	
2231	2	APA_P02SU	5	1	1	93	2	40	17	5	13	248	
2230	2	APA_P02SU	5	1	1	114	2	41	17	7	2	249	
2229	2	APA_P02SU	5	1	1	92	2	42	17	5	12	250	
2228	2	APA_P02SU	5	1	1	115	2	43	17	7	3	251	
2227	2	APA_P02SU	5	1	1	91	2	44	17	5	11	252	
2226	2	APA_P02SU	5	1	1	116	2	45	17	7	4	253	
2225	2	APA_P02SU	5	1	1	90	2	46	17	5	10	254	
2224	2	APA_P02SU	5	1	1	117	2	47	17	7	5	255	
522	2	APA_P02SU	5	1	0	20	0	0	18	1	4	0	
521	2	APA_P02SU	5	1	0	59	0	1	18	3	11	1	
520	2	APA_P02SU	5	1	0	19	0	2	18	1	3	2	
519	2	APA_P02SU	5	1	0	60	0	3	18	3	12	3	
518	2	APA_P02SU	5	1	0	18	0	4	18	1	2	4	
517	2	APA_P02SU	5	1	0	61	0	5	18	3	13	5	
516	2	APA_P02SU	5	1	0	17	0	6	18	1	1	6	
515	2	APA_P02SU	5	1	0	62	0	7	18	3	14	7	
514	2	APA_P02SU	5	1	0	16	0	8	18	1	0	8	
513	2	APA_P02SU	5	1	0	63	0	9	18	3	15	9	
512	2	APA_P02SU	5	1	0	4	0	10	18	0	4	10	
511	2	APA_P02SU	5	1	0	43	0	11	18	2	11	11	
510	2	APA_P02SU	5	1	0	3	0	12	18	0	3	12	
509	2	APA_P02SU	5	1	0	44	0	13	18	2	12	13	
508	2	APA_P02SU	5	1	0	2	0	14	18	0	2	14	
507	2	APA_P02SU	5	1	0	45	0	15	18	2	13	15	
506	2	APA_P02SU	5	1	0	1	0	16	18	0	1	16	
505	2	APA_P02SU	5	1	0	46	0	17	18	2	14	17	
504	2	APA_P02SU	5	1	0	0	0	18	18	0	0	18	
