1514	2	APA_P02SU	5	1	0	56	1	5	18	3	8	45	
1513	2	APA_P02SU	5	1	0	22	1	6	18	1	6	46	
1512	2	APA_P02SU	5	1	0	57	1	7	18	3	9	47	
1511	2	APA_P02SU	5	1	0	21	1	8	18	1	5	48	
1510	2	APA_P02SU	5	1	0	58	1	9	18	3	10	49	
1509	2	APA_P02SU	5	1	0	9	1	10	18	0	9	50	
1508	2	APA_P02SU	5	1	0	38	1	11	18	2	6	51	
1507	2	APA_P02SU	5	1	0	8	1	12	18	0	8	52	
1506	2	APA_P02SU	5	1	0	39	1	13	18	2	7	53	
1505	2	APA_P02SU	5	1	0	7	1	14	18	0	7	54	
1504	2	APA_P02SU	5	1	0	40	1	15	18	2	8	55	
1503	2	APA_P02SU	5	1	0	6	1	16	18	0	6	56	
1502	2	APA_P02SU	5	1	0	41	1	17	18	2	9	57	
1501	2	APA_P02SU	5	1	0	5	1	18	18	0	5	58	
1500	2	APA_P02SU	5	1	0	42	1	19	18	2	10	59	
1499	2	APA_P02SU	5	1	0	73	1	20	18	4	9	60	
1498	2	APA_P02SU	5	1	0	102	1	21	18	6	6	61	
1497	2	APA_P02SU	5	1	0	72	1	22	18	4	8	62	
1496	2	APA_P02SU	5	1	0	103	1	23	18	6	7	63	
1495	2	APA_P02SU	5	1	0	71	1	24	18	4	7	64	
1494	2	APA_P02SU	5	1	0	104	1	25	18	6	8	65	
1493	2	APA_P02SU	5	1	0	70	1	26	18	4	6	66	
1492	2	APA_P02SU	5	1	0	105	1	27	18	6	9	67	
1491	2	APA_P02SU	5	1	0	69	1	28	18	4	5	68	
1490	2	APA_P02SU	5	1	0	106	1	29	18	6	10	69	
1489	2	APA_P02SU	5	1	0	89	1	30	18	5	9	70	
1488	2	APA_P02SU	5	1	0	118	1	31	18	7	6	71	
1487	2	APA_P02SU	5	1	0	88	1	32	18	5	8	72	
1486	2	APA_P02SU	5	1	0	119	1	33	18	7	7	73	
1485	2	APA_P02SU	5	1	0	87	1	34	18	5	7	74	
1484	2	APA_P02SU	5	1	0	120	1	35	18	7	8	75	
1483	2	APA_P02SU	5	1	0	86	1	36	18	5	6	76	
1482	2	APA_P02SU	5	1	0	121	1	37	18	7	9	77	
1481	2	APA_P02SU	5	1	0	85	1	38	18	5	5	78	
1480	2	APA_P02SU	5	1	0	122	1	39	18	7	10	79	
2176	2	APA_P02SU	5	1	0	31	2	0	18	1	15	80	
2177	2	APA_P02SU	5	1	0	48	2	1	18	3	0	81	
2178	2	APA_P02SU	5	1	0	30	2	2	18	1	14	82	
2179	2	APA_P02SU	5	1	0	49	2	3	18	3	1	83	
2180	2	APA_P02SU	5	1	0	29	2	4	18	1	13	84	
2181	2	APA_P02SU	5	1	0	50	2	5	18	3	2	85	
2182	2	APA_P02SU	5	1	0	28	2	6	18	1	12	86	
2183	2	APA_P02SU	5	1	0	51	2	7	18	3	3	87	
2184	2	APA_P02SU	5	1	0	27	2	8	18	1	11	88	
2185	2	APA_P02SU	5	1	0	52	2	9	18	3	4	89	
2186	2	APA_P02SU	5	1	0	26	2	10	18	1	10	90	
2187	2	APA_P02SU	5	1	0	53	2	11	18	3	5	91	
2188	2	APA_P02SU	5	1	0	15	2	12	18	0	15	92	
2189	2	APA_P02SU	5	1	0	32	2	13	18	2	0	93	
2190	2	APA_P02SU	5	1	0	14	2	14	18	0	14	94	
2191	2	APA_P02SU	5	1	0	33	2	15	18	2	1	95	
2192	2	APA_P02SU	5	1	0	13	2	16	18	0	13	96	
2193	2	APA_P02SU	5	1	0	34	2	17	18	2	2	97	
2194	2	APA_P02SU	5	1	0	12	2	18	18	0	12	98	
2195	2	APA_P02SU	5	1	0	35	2	19	18	2	3	99	
2196	2	APA_P02SU	5	1	0	11	2	20	18	0	11	100	
2197	2	APA_P02SU	5	1	0	36	2	21	18	2	4	101	
2198	2	APA_P02SU	5	1	0	10	2	22	18	0	10	102	
2199	2	APA_P02SU	5	1	0	37	2	23	18	2	5	103	
2200	2	APA_P02SU	5	1	0	79	2	24	18	4	15	104	
2201	2	APA_P02SU	5	1	0	96	2	25	18	6	0	105	
2202	2	APA_P02SU	5	1	0	78	2	26	18	4	14	106	
2203	2	APA_P02SU	5	1	0	97	2	27	18	6	1	107	
2204	2	APA_P02SU	5	1	0	77	2	28	18	4	13	108	
2205	2	APA_P02SU	5	1	0	98	2	29	18	6	2	109	
2206	2	APA_P02SU	5	1	0	76	2	30	18	4	12	110	
2207	2	APA_P02SU	5	1	0	99	2	31	18	6	3	111	
2208	2	APA_P02SU	5	1	0	75	2	32	18	4	11	112	
2209	2	APA_P02SU	5	1	0	100	2	33	18	6	4	113	
2210	2	APA_P02SU	5	1	0	74	2	34	18	4	10	114	
2211	2	APA_P02SU	5	1	0	101	2	35	18	6	5	115	
2212	2	APA_P02SU	5	1	0	95	2	36	18	5	15	116	
2213	2	APA_P02SU	5	1	0	112	2	37	18	7	0	117	
2214	2	APA_P02SU	5	1	0	94	2	38	18	5	14	118	
2215	2	APA_P02SU	5	1	0	113	2	39	18	7	1	119	
2216	2	APA_P02SU	5	1	0	93	2	40	18	5	13	120	
2217	2	APA_P02SU	5	1	0	114	2	41	18	7	2	121	
2218	2	APA_P02SU	5	1	0	92	2	42	18	5	12	122	
2219	2	APA_P02SU	5	1	0	115	2	43	18	7	3	123	
2220	2	APA_P02SU	5	1	0	91	2	44	18	5	11	124	
2221	2	APA_P02SU	5	1	0	116	2	45	18	7	4	125	
2222	2	APA_P02SU	5	1	0	90	2	46	18	5	10	126	
2223	2	APA_P02SU	5	1	0	117	2	47	18	7	5	127	
440	2	APA_P02SU	5	0	1	20	0	0	19	1	4	128	
441	2	APA_P02SU	5	0	1	59	0	1	19	3	11	129	
442	2	APA_P02SU	5	0	1	19	0	2	19	1	3	130	
443	2	APA_P02SU	5	0	1	60	0	3	19	3	12	131	
444	2	APA_P02SU	5	0	1	18	0	4	19	1	2	132	
445	2	APA_P02SU	5	0	1	61	0	5	19	3	13	133	
446	2	APA_P02SU	5	0	1	17	0	6	19	1	1	134	
447	2	APA_P02SU	5	0	1	62	0	7	19	3	14	135	
448	2	APA_P02SU	5	0	1	16	0	8	19	1	0	136	
449	2	APA_P02SU	5	0	1	63	0	9	19	3	15	137	
450	2	APA_P02SU	5	0	1	4	0	10	19	0	4	138	
451	2	APA_P02SU	5	0	1	43	0	11	19	2	11	139	
452	2	APA_P02SU	5	0	1	3	0	12	19	0	3	140	
453	2	APA_P02SU	5	0	1	44	0	13	19	2	12	141	
454	2	APA_P02SU	5	0	1	2	0	14	19	0	2	142	
455	2	APA_P02SU	5	0	1	45	0	15	19	2	13	143	
456	2	APA_P02SU	5	0	1	1	0	16	19	0	1	144	
457	2	APA_P02SU	5	0	1	46	0	17	19	2	14	145	
458	2	APA_P02SU	5	0	1	0	0	18	19	0	0	146	
459	2	APA_P02SU	5	0	1	47	0	19	19	2	15	147	
460	2	APA_P02SU	5	0	1	68	0	20	19	4	4	148	
461	2	APA_P02SU	5	0	1	107	0	21	19	6	11	149	
462	2	APA_P02SU	5	0	1	67	0	22	19	4	3	150	
463	2	APA_P02SU	5	0	1	108	0	23	19	6	12	151	
464	2	APA_P02SU	5	0	1	66	0	24	19	4	2	152	
465	2	APA_P02SU	5	0	1	109	0	25	19	6	13	153	
466	2	APA_P02SU	5	0	1	65	0	26	19	4	1	154	
467	2	APA_P02SU	5	0	1	110	0	27	19	6	14	155	
468	2	APA_P02SU	5	0	1	64	0	28	19	4	0	156	
469	2	APA_P02SU	5	0	1	111	0	29	19	6	15	157	
470	2	APA_P02SU	5	0	1	84	0	30	19	5	4	158	
471	2	APA_P02SU	5	0	1	123	0	31	19	7	11	159	
472	2	APA_P02SU	5	0	1	83	0	32	19	5	3	160	
473	2	APA_P02SU	5	0	1	124	0	33	19	7	12	161	
474	2	APA_P02SU	5	0	1	82	0	34	19	5	2	162	
475	2	APA_P02SU	5	0	1	125	0	35	19	7	13	163	
476	2	APA_P02SU	5	0	1	81	0	36	19	5	1	164	
477	2	APA_P02SU	5	0	1	126	0	37	19	7	14	165	
478	2	APA_P02SU	5	0	1	80	0	38	19	5	0	166	
479	2	APA_P02SU	5	0	1	127	0	39	19	7	15	167	
1559	2	APA_P02SU	5	0	1	25	1	0	19	1	9	168	
1558	2	APA_P02SU	5	0	1	54	1	1	19	3	6	169	
1557	2	APA_P02SU	5	0	1	24	1	2	19	1	8	170	
1556	2	APA_P02SU	5	0	1	55	1	3	19	3	7	171	
1555	2	APA_P02SU	5	0	1	23	1	4	19	1	7	172	
1554	2	APA_P02SU	5	0	1	56	1	5	19	3	8	173	
1553	2	APA_P02SU	5	0	1	22	1	6	19	1	6	174	
1552	2	APA_P02SU	5	0	1	57	1	7	19	3	9	175	
1551	2	APA_P02SU	5	0	1	21	1	8	19	1	5	176	
1550	2	APA_P02SU	5	0	1	58	1	9	19	3	10	177	
1549	2	APA_P02SU	5	0	1	9	1	10	19	0	9	178	
1548	2	APA_P02SU	5	0	1	38	1	11	19	2	6	179	
1547	2	APA_P02SU	5	0	1	8	1	12	19	0	8	180	
1546	2	APA_P02SU	5	0	1	39	1	13	19	2	7	181	
1545	2	APA_P02SU	5	0	1	7	1	14	19	0	7	182	
1544	2	APA_P02SU	5	0	1	40	1	15	19	2	8	183	
1543	2	APA_P02SU	5	0	1	6	1	16	19	0	6	184	
1542	2	APA_P02SU	5	0	1	41	1	17	19	2	9	185	
1541	2	APA_P02SU	5	0	1	5	1	18	19	0	5	186	
1540	2	APA_P02SU	5	0	1	42	1	19	19	2	10	187	
1539	2	APA_P02SU	5	0	1	73	1	20	19	4	9	188	
1538	2	APA_P02SU	5	0	1	102	1	21	19	6	6	189	
1537	2	APA_P02SU	5	0	1	72	1	22	19	4	8	190	
1536	2	APA_P02SU	5	0	1	103	1	23	19	6	7	191	
1535	2	APA_P02SU	5	0	1	71	1	24	19	4	7	192	
1534	2	APA_P02SU	5	0	1	104	1	25	19	6	8	193	
1533	2	APA_P02SU	5	0	1	70	1	26	19	4	6	194	
1532	2	APA_P02SU	5	0	1	105	1	27	19	6	9	195	
1531	2	APA_P02SU	5	0	1	69	1	28	19	4	5	196	
1530	2	APA_P02SU	5	0	1	106	1	29	19	6	10	197	
1529	2	APA_P02SU	5	0	1	89	1	30	19	5	9	198	
1528	2	APA_P02SU	5	0	1	118	1	31	19	7	6	199	
1527	2	APA_P02SU	5	0	1	88	1	32	19	5	8	200	
1526	2	APA_P02SU	5	0	1	119	1	33	19	7	7	201	
1525	2	APA_P02SU	5	0	1	87	1	34	19	5	7	202	
1524	2	APA_P02SU	5	0	1	120	1	35	19	7	8	203	
1523	2	APA_P02SU	5	0	1	86	1	36	19	5	6	204	
1522	2	APA_P02SU	5	0	1	121	1	37	19	7	9	205	
1521	2	APA_P02SU	5	0	1	85	1	38	19	5	5	206	
1520	2	APA_P02SU	5	0	1	122	1	39	19	7	10	207	
2128	2	APA_P02SU	5	0	1	31	2	0	19	1	15	208	
2129	2	APA_P02SU	5	0	1	48	2	1	19	3	0	209	
2130	2	APA_P02SU	5	0	1	30	2	2	19	1	14	210	
2131	2	APA_P02SU	5	0	1	49	2	3	19	3	1	211	
2132	2	APA_P02SU	5	0	1	29	2	4	19	1	13	212	
2133	2	APA_P02SU	5	0	1	50	2	5	19	3	2	213	
2134	2	APA_P02SU	5	0	1	28	2	6	19	1	12	214	
2135	2	APA_P02SU	5	0	1	51	2	7	19	3	3	215	
2136	2	APA_P02SU	5	0	1	27	2	8	19	1	11	216	
2137	2	APA_P02SU	5	0	1	52	2	9	19	3	4	217	
2138	2	APA_P02SU	5	0	1	26	2	10	19	1	10	218	
2139	2	APA_P02SU	5	0	1	53	2	11	19	3	5	219	
2140	2	APA_P02SU	5	0	1	15	2	12	19	0	15	220	
2141	2	APA_P02SU	5	0	1	32	2	13	19	2	0	221	
2142	2	APA_P02SU	5	0	1	14	2	14	19	0	14	222	
2143	2	APA_P02SU	5	0	1	33	2	15	19	2	1	223	
2144	2	APA_P02SU	5	0	1	13	2	16	19	0	13	224	
2145	2	APA_P02SU	5	0	1	34	2	17	19	2	2	225	
2146	2	APA_P02SU	5	0	1	12	2	18	19	0	12	226	
2147	2	APA_P02SU	5	0	1	35	2	19	19	2	3	227	
2148	2	APA_P02SU	5	0	1	11	2	20	19	0	11	228	
2149	2	APA_P02SU	5	0	1	36	2	21	19	2	4	229	
2150	2	APA_P02SU	5	0	1	10	2	22	19	0	10	230	
2151	2	APA_P02SU	5	0	1	37	2	23	19	2	5	231	
2152	2	APA_P02SU	5	0	1	79	2	24	19	4	15	232	
2153	2	APA_P02SU	5	0	1	96	2	25	19	6	0	233	
2154	2	APA_P02SU	5	0	1	78	2	26	19	4	14	234	
2155	2	APA_P02SU	5	0	1	97	2	27	19	6	1	235	
2156	2	APA_P02SU	5	0	1	77	2	28	19	4	13	236	
2157	2	APA_P02SU	5	0	1	98	2	29	19	6	2	237	
2158	2	APA_P02SU	5	0	1	76	2	30	19	4	12	238	
2159	2	APA_P02SU	5	0	1	99	2	31	19	6	3	239	
2160	2	APA_P02SU	5	0	1	75	2	32	19	4	11	240	
2161	2	APA_P02SU	5	0	1	100	2	33	19	6	4	241	
2162	2	APA_P02SU	5	0	1	74	2	34	19	4	10	242	
2163	2	APA_P02SU	5	0	1	101	2	35	19	6	5	243	
2164	2	APA_P02SU	5	0	1	95	2	36	19	5	15	244	
2165	2	APA_P02SU	5	0	1	112	2	37	19	7	0	245	
2166	2	APA_P02SU	5	0	1	94	2	38	19	5	14	246	
2167	2	APA_P02SU	5	0	1	113	2	39	19	7	1	247	
2168	2	APA_P02SU	5	0	1	93	2	40	19	5	13	248	
2169	2	APA_P02SU	5	0	1	114	2	41	19	7	2	249	
2170	2	APA_P02SU	5	0	1	92	2	42	19	5	12	250	
2171	2	APA_P02SU	5	0	1	115	2	43	19	7	3	251	
2172	2	APA_P02SU	5	0	1	91	2	44	19	5	11	252	
2173	2	APA_P02SU	5	0	1	116	2	45	19	7	4	253	
2174	2	APA_P02SU	5	0	1	90	2	46	19	5	10	254	
2175	2	APA_P02SU	5	0	1	117	2	47	19	7	5	255	
400	2	APA_P02SU	5	0	0	20	0	0	20	1	4	0	
401	2	APA_P02SU	5	0	0	59	0	1	20	3	11	1	
402	2	APA_P02SU	5	0	0	19	0	2	20	1	3	2	
403	2	APA_P02SU	5	0	0	60	0	3	20	3	12	3	
404	2	APA_P02SU	5	0	0	18	0	4	20	1	2	4	
405	2	APA_P02SU	5	0	0	61	0	5	20	3	13	5	
406	2	APA_P02SU	5	0	0	17	0	6	20	1	1	6	
407	2	APA_P02SU	5	0	0	62	0	7	20	3	14	7	
408	2	APA_P02SU	5	0	0	16	0	8	20	1	0	8	
409	2	APA_P02SU	5	0	0	63	0	9	20	3	15	9	
410	2	APA_P02SU	5	0	0	4	0	10	20	0	4	10	
411	2	APA_P02SU	5	0	0	43	0	11	20	2	11	11	
412	2	APA_P02SU	5	0	0	3	0	12	20	0	3	12	
413	2	APA_P02SU	5	0	0	44	0	13	20	2	12	13	
414	2	APA_P02SU	5	0	0	2	0	14	20	0	2	14	
415	2	APA_P02SU	5	0	0	45	0	15	20	2	13	15	
416	2	APA_P02SU	5	0	0	1	0	16	20	0	1	16	
417	2	APA_P02SU	5	0	0	46	0	17	20	2	14	17	
418	2	APA_P02SU	5	0	0	0	0	18	20	0	0	18	
419	2	APA_P02SU	5	0	0	47	0	19	20	2	15	19	
420	2	APA_P02SU	5	0	0	68	0	20	20	4	4	20	
421	2	APA_P02SU	5	0	0	107	0	21	20	6	11	21	
422	2	APA_P02SU	5	0	0	67	0	22	20	4	3	22	
423	2	APA_P02SU	5	0	0	108	0	23	20	6	12	23	
424	2	APA_P02SU	5	0	0	66	0	24	20	4	2	24	
425	2	APA_P02SU	5	0	0	109	0	25	20	6	13	25	
426	2	APA_P02SU	5	0	0	65	0	26	20	4	1	26	
427	2	APA_P02SU	5	0	0	110	0	27	20	6	14	27	
428	2	APA_P02SU	5	0	0	64	0	28	20	4	0	28	
429	2	APA_P02SU	5	0	0	111	0	29	20	6	15	29	
430	2	APA_P02SU	5	0	0	84	0	30	20	5	4	30	
431	2	APA_P02SU	5	0	0	123	0	31	20	7	11	31	
432	2	APA_P02SU	5	0	0	83	0	32	20	5	3	32	
433	2	APA_P02SU	5	0	0	124	0	33	20	7	12	33	
434	2	APA_P02SU	5	0	0	82	0	34	20	5	2	34	
435	2	APA_P02SU	5	0	0	125	0	35	20	7	13	35	
436	2	APA_P02SU	5	0	0	81	0	36	20	5	1	36	
437	2	APA_P02SU	5	0	0	126	0	37	20	7	14	37	
438	2	APA_P02SU	5	0	0	80	0	38	20	5	0	38	
439	2	APA_P02SU	5	0	0	127	0	39	20	7	15	39	
1599	2	APA_P02SU	5	0	0	25	1	0	20	1	9	40	
1598	2	APA_P02SU	5	0	0	54	1	1	20	3	6	41	
1597	2	APA_P02SU	5	0	0	24	1	2	20	1	8	42	
1596	2	APA_P02SU	5	0	0	55	1	3	20	3	7	43	
1595	2	APA_P02SU	5	0	0	23	1	4	20	1	7	44	
1594	2	APA_P02SU	5	0	0	56	1	5	20	3	8	45	
1593	2	APA_P02SU	5	0	0	22	1	6	20	1	6	46	
1592	2	APA_P02SU	5	0	0	57	1	7	20	3	9	47	
1591	2	APA_P02SU	5	0	0	21	1	8	20	1	5	48	
1590	2	APA_P02SU	5	0	0	58	1	9	20	3	10	49	
1589	2	APA_P02SU	5	0	0	9	1	10	20	0	9	50	
1588	2	APA_P02SU	5	0	0	38	1	11	20	2	6	51	
1587	2	APA_P02SU	5	0	0	8	1	12	20	0	8	52	
1586	2	APA_P02SU	5	0	0	39	1	13	20	2	7	53	
1585	2	APA_P02SU	5	0	0	7	1	14	20	0	7	54	
1584	2	APA_P02SU	5	0	0	40	1	15	20	2	8	55	
1583	2	APA_P02SU	5	0	0	6	1	16	20	0	6	56	
1582	2	APA_P02SU	5	0	0	41	1	17	20	2	9	57	
1581	2	APA_P02SU	5	0	0	5	1	18	20	0	5	58	
1580	2	APA_P02SU	5	0	0	42	1	19	20	2	10	59	
1579	2	APA_P02SU	5	0	0	73	1	20	20	4	9	60	
1578	2	APA_P02SU	5	0	0	102	1	21	20	6	6	61	
1577	2	APA_P02SU	5	0	0	72	1	22	20	4	8	62	
1576	2	APA_P02SU	5	0	0	103	1	23	20	6	7	63	
1575	2	APA_P02SU	5	0	0	71	1	24	20	4	7	64	
1574	2	APA_P02SU	5	0	0	104	1	25	20	6	8	65	
1573	2	APA_P02SU	5	0	0	70	1	26	20	4	6	66	
1572	2	APA_P02SU	5	0	0	105	1	27	20	6	9	67	
1571	2	APA_P02SU	5	0	0	69	1	28	20	4	5	68	
1570	2	APA_P02SU	5	0	0	106	1	29	20	6	10	69	
1569	2	APA_P02SU	5	0	0	89	1	30	20	5	9	70	
1568	2	APA_P02SU	5	0	0	118	1	31	20	7	6	71	
1567	2	APA_P02SU	5	0	0	88	1	32	20	5	8	72	
1566	2	APA_P02SU	5	0	0	119	1	33	20	7	7	73	
1565	2	APA_P02SU	5	0	0	87	1	34	20	5	7	74	
1564	2	APA_P02SU	5	0	0	120	1	35	20	7	8	75	
1563	2	APA_P02SU	5	0	0	86	1	36	20	5	6	76	
1562	2	APA_P02SU	5	0	0	121	1	37	20	7	9	77	
1561	2	APA_P02SU	5	0	0	85	1	38	20	5	5	78	
1560	2	APA_P02SU	5	0	0	122	1	39	20	7	10	79	
2080	2	APA_P02SU	5	0	0	31	2	0	20	1	15	80	
2081	2	APA_P02SU	5	0	0	48	2	1	20	3	0	81	
2082	2	APA_P02SU	5	0	0	30	2	2	20	1	14	82	
2083	2	APA_P02SU	5	0	0	49	2	3	20	3	1	83	
2084	2	APA_P02SU	5	0	0	29	2	4	20	1	13	84	
2085	2	APA_P02SU	5	0	0	50	2	5	20	3	2	85	
2086	2	APA_P02SU	5	0	0	28	2	6	20	1	12	86	
2087	2	APA_P02SU	5	0	0	51	2	7	20	3	3	87	
2088	2	APA_P02SU	5	0	0	27	2	8	20	1	11	88	
2089	2	APA_P02SU	5	0	0	52	2	9	20	3	4	89	
2090	2	APA_P02SU	5	0	0	26	2	10	20	1	10	90	
2091	2	APA_P02SU	5	0	0	53	2	11	20	3	5	91	
2092	2	APA_P02SU	5	0	0	15	2	12	20	0	15	92	
2093	2	APA_P02SU	5	0	0	32	2	13	20	2	0	93	
2094	2	APA_P02SU	5	0	0	14	2	14	20	0	14	94	
2095	2	APA_P02SU	5	0	0	33	2	15	20	2	1	95	
2096	2	APA_P02SU	5	0	0	13	2	16	20	0	13	96	
2097	2	APA_P02SU	5	0	0	34	2	17	20	2	2	97	
2098	2	APA_P02SU	5	0	0	12	2	18	20	0	12	98	
2099	2	APA_P02SU	5	0	0	35	2	19	20	2	3	99	
2100	2	APA_P02SU	5	0	0	11	2	20	20	0	11	100	
2101	2	APA_P02SU	5	0	0	36	2	21	20	2	4	101	
2102	2	APA_P02SU	5	0	0	10	2	22	20	0	10	102	
2103	2	APA_P02SU	5	0	0	37	2	23	20	2	5	103	
2104	2	APA_P02SU	5	0	0	79	2	24	20	4	15	104	
2105	2	APA_P02SU	5	0	0	96	2	25	20	6	0	105	
2106	2	APA_P02SU	5	0	0	78	2	26	20	4	14	106	
2107	2	APA_P02SU	5	0	0	97	2	27	20	6	1	107	
2108	2	APA_P02SU	5	0	0	77	2	28	20	4	13	108	
2109	2	APA_P02SU	5	0	0	98	2	29	20	6	2	109	
2110	2	APA_P02SU	5	0	0	76	2	30	20	4	12	110	
2111	2	APA_P02SU	5	0	0	99	2	31	20	6	3	111	
2112	2	APA_P02SU	5	0	0	75	2	32	20	4	11	112	
2113	2	APA_P02SU	5	0	0	100	2	33	20	6	4	113	
2114	2	APA_P02SU	5	0	0	74	2	34	20	4	10	114	
2115	2	APA_P02SU	5	0	0	101	2	35	20	6	5	115	
2116	2	APA_P02SU	5	0	0	95	2	36	20	5	15	116	
2117	2	APA_P02SU	5	0	0	112	2	37	20	7	0	117	
2118	2	APA_P02SU	5	0	0	94	2	38	20	5	14	118	
2119	2	APA_P02SU	5	0	0	113	2	39	20	7	1	119	
2120	2	APA_P02SU	5	0	0	93	2	40	20	5	13	120	
2121	2	APA_P02SU	5	0	0	114	2	41	20	7	2	121	
2122	2	APA_P02SU	5	0	0	92	2	42	20	5	12	122	
2123	2	APA_P02SU	5	0	0	115	2	43	20	7	3	123	
2124	2	APA_P02SU	5	0	0	91	2	44	20	5	11	124	
2125	2	APA_P02SU	5	0	0	116	2	45	20	7	4	125	
2126	2	APA_P02SU	5	0	0	90	2	46	20	5	10	126	
2127	2	APA_P02SU	5	0	0	117	2	47	20	7	5	127	
2947	4	APA_P02NL	1	1	1	20	0	0	1	1	4	128	
2946	4	APA_P02NL	1	1	1	59	0	1	1	3	11	129	
2945	4	APA_P02NL	1	1	1	19	0	2	1	1	3	130	
2944	4	APA_P02NL	1	1	1	60	0	3	1	3	12	131	
2943	4	APA_P02NL	1	1	1	18	0	4	1	1	2	132	
2942	4	APA_P02NL	1	1	1	61	0	5	1	3	13	133	
2941	4	APA_P02NL	1	1	1	17	0	6	1	1	1	134	
2940	4	APA_P02NL	1	1	1	62	0	7	1	3	14	135	
2939	4	APA_P02NL	1	1	1	16	0	8	1	1	0	136	
2938	4	APA_P02NL	1	1	1	63	0	9	1	3	15	137	
2937	4	APA_P02NL	1	1	1	4	0	10	1	0	4	138	
2936	4	APA_P02NL	1	1	1	43	0	11	1	2	11	139	
2935	4	APA_P02NL	1	1	1	3	0	12	1	0	3	140	
2934	4	APA_P02NL	1	1	1	44	0	13	1	2	12	141	
2933	4	APA_P02NL	1	1	1	2	0	14	1	0	2	142	
2932	4	APA_P02NL	1	1	1	45	0	15	1	2	13	143	
2931	4	APA_P02NL	1	1	1	1	0	16	1	0	1	144	
2930	4	APA_P02NL	1	1	1	46	0	17	1	2	14	145	
2929	4	APA_P02NL	1	1	1	0	0	18	1	0	0	146	
2928	4	APA_P02NL	1	1	1	47	0	19	1	2	15	147	
2927	4	APA_P02NL	1	1	1	68	0	20	1	4	4	148	
2926	4	APA_P02NL	1	1	1	107	0	21	1	6	11	149	
2925	4	APA_P02NL	1	1	1	67	0	22	1	4	3	150	
2924	4	APA_P02NL	1	1	1	108	0	23	1	6	12	151	
2923	4	APA_P02NL	1	1	1	66	0	24	1	4	2	152	
2922	4	APA_P02NL	1	1	1	109	0	25	1	6	13	153	
2921	4	APA_P02NL	1	1	1	65	0	26	1	4	1	154	
2920	4	APA_P02NL	1	1	1	110	0	27	1	6	14	155	
2919	4	APA_P02NL	1	1	1	64	0	28	1	4	0	156	
2918	4	APA_P02NL	1	1	1	111	0	29	1	6	15	157	
2917	4	APA_P02NL	1	1	1	84	0	30	1	5	4	158	
2916	4	APA_P02NL	1	1	1	123	0	31	1	7	11	159	
2915	4	APA_P02NL	1	1	1	83	0	32	1	5	3	160	
2914	4	APA_P02NL	1	1	1	124	0	33	1	7	12	161	
2913	4	APA_P02NL	1	1	1	82	0	34	1	5	2	162	
2912	4	APA_P02NL	1	1	1	125	0	35	1	7	13	163	
2911	4	APA_P02NL	1	1	1	81	0	36	1	5	1	164	
2910	4	APA_P02NL	1	1	1	126	0	37	1	7	14	165	
2909	4	APA_P02NL	1	1	1	80	0	38	1	5	0	166	
2908	4	APA_P02NL	1	1	1	127	0	39	1	7	15	167	
4068	4	APA_P02NL	1	1	1	25	1	0	1	1	9	168	
4069	4	APA_P02NL	1	1	1	54	1	1	1	3	6	169	
4070	4	APA_P02NL	1	1	1	24	1	2	1	1	8	170	
4071	4	APA_P02NL	1	1	1	55	1	3	1	3	7	171	
4072	4	APA_P02NL	1	1	1	23	1	4	1	1	7	172	
4073	4	APA_P02NL	1	1	1	56	1	5	1	3	8	173	
4074	4	APA_P02NL	1	1	1	22	1	6	1	1	6	174	
4075	4	APA_P02NL	1	1	1	57	1	7	1	3	9	175	
4076	4	APA_P02NL	1	1	1	21	1	8	1	1	5	176	
4077	4	APA_P02NL	1	1	1	58	1	9	1	3	10	177	
4078	4	APA_P02NL	1	1	1	9	1	10	1	0	9	178	
4079	4	APA_P02NL	1	1	1	38	1	11	1	2	6	179	
4080	4	APA_P02NL	1	1	1	8	1	12	1	0	8	180	
4081	4	APA_P02NL	1	1	1	39	1	13	1	2	7	181	
4082	4	APA_P02NL	1	1	1	7	1	14	1	0	7	182	
4083	4	APA_P02NL	1	1	1	40	1	15	1	2	8	183	
4084	4	APA_P02NL	1	1	1	6	1	16	1	0	6	184	
4085	4	APA_P02NL	1	1	1	41	1	17	1	2	9	185	
4086	4	APA_P02NL	1	1	1	5	1	18	1	0	5	186	
4087	4	APA_P02NL	1	1	1	42	1	19	1	2	10	187	
4088	4	APA_P02NL	1	1	1	73	1	20	1	4	9	188	
4089	4	APA_P02NL	1	1	1	102	1	21	1	6	6	189	
4090	4	APA_P02NL	1	1	1	72	1	22	1	4	8	190	
4091	4	APA_P02NL	1	1	1	103	1	23	1	6	7	191	
4092	4	APA_P02NL	1	1	1	71	1	24	1	4	7	192	
4093	4	APA_P02NL	1	1	1	104	1	25	1	6	8	193	
4094	4	APA_P02NL	1	1	1	70	1	26	1	4	6	194	
4095	4	APA_P02NL	1	1	1	105	1	27	1	6	9	195	
4096	4	APA_P02NL	1	1	1	69	1	28	1	4	5	196	
4097	4	APA_P02NL	1	1	1	106	1	29	1	6	10	197	
4098	4	APA_P02NL	1	1	1	89	1	30	1	5	9	198	
4099	4	APA_P02NL	1	1	1	118	1	31	1	7	6	199	
4100	4	APA_P02NL	1	1	1	88	1	32	1	5	8	200	
4101	4	APA_P02NL	1	1	1	119	1	33	1	7	7	201	
4102	4	APA_P02NL	1	1	1	87	1	34	1	5	7	202	
